PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20230518;05;2023;7425124;1;1;01;08;1;609.48696879;08;2;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;60000000;500000;;;1;;;;;;;;;;3
20230518;05;2023;7425125;1;1;01;11;1;3896.1287374;11;1;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;2
20230518;05;2023;7425126;1;1;01;11;1;2876.2878987;11;1;1;2;1;2;1;1;1;3;1;1;3;3;1;1;1;1;1;3;1;;;130000000;400000;;;1;;1;;;;;;;;3
20230518;05;2023;7425127;1;1;01;11;1;3436.7306573;11;3;1;2;1;2;1;1;1;3;1;1;1;1;1;2;1;1;6;;3;;;;;230000;;1;;;;;;;;;;1
20230518;05;2023;7425128;1;1;01;11;1;5310.8559853;11;2;1;6;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;1300000;1;1;;;;;1;;;;;2
20230518;05;2023;7425131;1;1;01;11;1;3797.9419337;11;1;1;4;1;3;1;1;1;3;1;1;5;3;1;1;1;1;1;3;1;;;350000000;1800000;;1;1;1;;;1;1;;;;;4
20230518;05;2023;7425133;1;1;01;11;1;2561.8616039;11;3;1;4;1;2;1;1;1;3;1;1;1;1;1;2;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;2
20230518;05;2023;7425134;1;1;01;11;1;2899.8166693;11;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;110000000;800000;;;1;;;;1;1;;;;;3
20230518;05;2023;7425135;1;1;01;11;1;1938.0555647;11;1;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;350000000;1000000;;;1;;;;;;;;;;4
20230518;05;2023;7425136;1;1;01;11;1;5176.6092557;11;2;1;3;1;2;1;1;1;3;1;1;1;1;1;1;1;1;1;3;3;;;;;1050000;;1;;;;;;;;;;2
20230518;05;2023;7425137;1;1;01;11;1;3056.5450185;11;3;1;2;1;2;1;1;1;3;1;1;1;1;1;2;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;3
20230518;05;2023;7425138;1;1;01;11;1;5242.2643718;11;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;690000;;1;;;;;1;;;;;4
20230518;05;2023;7425141;1;1;01;11;1;2985.4476248;11;1;1;4;1;3;1;1;1;3;1;1;5;2;1;1;1;1;1;3;1;;;450000000;1500000;;;1;;;;;;;;;;4
20230518;05;2023;7425142;1;1;01;11;1;2414.2927672;11;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;700000;;;;;;;;;1;;;3
20230518;05;2023;7425143;1;1;01;11;1;3401.7905267;11;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;;;;;;;;1;;;3
20230518;05;2023;7425144;1;1;01;11;1;2987.1949385;11;2;1;3;1;3;2;1;1;3;1;1;2;2;1;1;1;1;1;4;2;;400000;150000000;1100000;;;1;;;;;;;;;;3
20230518;05;2023;7425145;1;1;01;11;1;1738.5000723;11;3;1;2;1;2;1;1;1;3;1;1;1;1;1;2;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;3
20230518;05;2023;7425146;1;1;01;11;1;3968.1089686;11;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;;;;;;;;1;;;2
20230518;05;2023;7425147;1;1;01;11;1;3382.2137377;11;3;1;4;1;2;1;1;1;3;1;1;1;1;1;2;1;1;1;3;3;;;;;180000;;;;;;;;;1;;;3
20230518;05;2023;7425148;1;1;01;11;1;2625.8719815;11;2;1;4;1;2;1;1;1;3;1;1;2;1;1;2;1;1;1;3;3;;;;;200000;;;;;;;;;1;;;1
20230518;05;2023;7425149;1;1;01;11;1;3857.7493695;11;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;250000000;700000;;;1;;;;;;;;;;7
20230518;05;2023;7425150;1;1;01;11;1;1509.4214631;11;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;180000000;450000;;;1;;;;1;;;;;;5
20230518;05;2023;7425151;1;1;01;11;1;1675.2951801;11;1;1;4;1;3;1;1;1;3;1;1;5;4;1;1;1;1;1;3;4;;;;1500000;;;1;;;;;;;;;;4
20230518;05;2023;7425152;1;1;01;11;1;3745.5985338;11;1;1;4;1;3;1;1;1;2;1;1;4;1;1;1;1;1;1;3;2;;1800000;230000000;1800000;;;1;;1;;1;;;;;;2
20230518;05;2023;7425153;1;1;01;11;1;2452.0421234;11;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;260000;;;;;;;;;1;;;5
20230518;05;2023;7425154;1;1;01;11;1;3856.6861964;11;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;10;1;3;3;;;;;98;;1;;;;;;;;;;1
20230518;05;2023;7425155;1;1;01;11;1;2141.9834304;11;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;350000000;1000000;;;1;;;;;1;;;;;4
20230518;05;2023;7425156;1;1;01;11;1;5176.6092557;11;2;1;6;1;2;1;1;1;3;1;1;3;1;1;1;1;10;1;3;3;;;;;1400000;;1;;;;;1;;;;;2
20230518;05;2023;7425157;1;1;01;11;1;3337.4151475;11;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;1200000;;;;;;;;;1;;;1
20230518;05;2023;7425158;1;1;01;11;1;3745.5985338;11;1;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;300000000;1300000;;;1;;;;;;;;;;2
20230518;05;2023;7425159;1;1;01;11;1;4295.9133216;11;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;2000000;;1;;;;;;;;;;1
20230518;05;2023;7425160;1;1;01;11;1;4909.6152247;11;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;350000;;1;;;;;1;;;;;1
20230518;05;2023;7425161;1;1;01;11;1;3891.324646;11;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;130000000;600000;;;1;;;;;1;;;;;3
20230518;05;2023;7425162;1;1;01;11;1;2609.8350024;11;1;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;1400000;;1;;;;;;;;;;3
20230518;05;2023;7425163;1;1;01;11;1;5786.7213881;11;2;1;3;1;4;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;1700000;;1;;;;;1;;;;;3
20230518;05;2023;7425164;1;1;01;11;1;7055.6648653;11;1;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;4
20230518;05;2023;7425165;1;1;01;11;1;2009.2464366;11;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;98;800000;;;1;;;;;1;;;;;4
20230518;05;2023;7425166;1;1;01;11;1;5579.2536664;11;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;5
20230518;05;2023;7425167;1;1;01;11;1;4843.8804569;11;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;580000;;;;;;;;;1;;;3
20230518;05;2023;7425168;1;1;01;11;1;2912.6532196;11;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;300000;;;1;;;;;;;;;;1
20230518;05;2023;7425169;1;1;01;11;1;4161.7761486;11;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;80000000;600000;;;1;;1;;1;1;;;;;2
20230518;05;2023;7425170;1;1;01;11;1;5441.1000758;11;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;900000;;;;;;;;;;1;;;3
20230518;05;2023;7425171;1;1;01;11;1;3506.5158636;11;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;250000000;700000;;;;;;;;;;1;;;2
20230518;05;2023;7425172;1;1;01;11;1;2833.5481726;11;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;98;600000;;;;;;;;;;1;;;2
20230518;05;2023;7425173;1;1;01;11;1;2595.9949504;11;1;1;6;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;700000000;2500000;;;1;;;;1;1;;;;;4
20230518;05;2023;7425174;1;1;01;11;1;3980.8811589;11;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;380000000;600000;;;1;;;;;;;;;;2
20230518;05;2023;7425175;1;1;01;11;1;2476.6714315;11;2;1;4;1;3;1;1;1;3;1;1;6;5;1;1;1;1;1;3;3;;;;;1200000;;1;;;;;;;;;;10
20230518;05;2023;7425176;1;1;01;11;1;2645.7965511;11;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;3
20230518;05;2023;7425177;1;1;01;11;1;3787.4912597;11;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;5;;;;450000;;;1;;;;;;;;;;2
20230518;05;2023;7425178;1;1;01;11;1;2301.2611193;11;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;99;1200000;;;1;;;;;;;;;;3
20230518;05;2023;7425179;1;1;01;11;1;4551.0206557;11;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;4;4;;;;450000;;;;;;;;;;1;;;1
20230518;05;2023;7425180;1;1;01;11;1;4078.6246;11;1;1;4;1;2;1;1;1;3;1;1;6;3;1;1;1;1;1;3;1;;;99;700000;;;;;;;;;;1;;;4
20230518;05;2023;7425181;1;1;01;11;1;4164.6215576;11;1;1;4;1;2;1;1;1;3;1;2;1;1;1;2;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;1
20230518;05;2023;7425181;2;2;01;11;1;4164.6215576;11;1;1;4;1;2;1;1;1;3;1;2;1;1;1;2;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;3
20230518;05;2023;7425182;1;1;01;11;1;3495.8919649;11;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;2
20230518;05;2023;7425183;1;1;01;11;1;3130.3293274;11;2;1;4;1;3;1;1;1;9;1;1;4;3;1;1;1;1;1;3;3;;;;;900000;;1;;;;;1;;;;;4
20230518;05;2023;7425184;1;1;01;11;1;4841.5043983;11;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;180000000;700000;;;1;;;;;;;;;;3
20230518;05;2023;7425185;1;1;01;11;1;3896.1287374;11;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;99;800000;;;;;;;;;;1;;;2
20230518;05;2023;7425187;1;1;01;11;1;4323.076207;11;2;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;600000000;2100000;;;1;;;;1;1;;;;;1
20230518;05;2023;7425188;1;1;01;11;1;4314.431848;11;1;1;4;1;2;1;1;1;3;1;1;5;3;1;1;1;1;1;3;1;;;1800000;700000;;;1;;;;;;;;;;3
20230518;05;2023;7425189;1;1;01;11;1;4004.898177;11;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;190000000;800000;;;1;;;;;;;;;;1
20230518;05;2023;7425190;1;1;01;11;1;2497.90525;11;2;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;3
20230518;05;2023;7425191;1;1;01;11;1;2680.8022443;11;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;2;;670000;180000000;1200000;;;1;;1;;;;;;;;3
20230518;05;2023;7425192;1;1;01;11;1;3443.7637622;11;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;1300000;;1;;;;;;;;;;3
20230518;05;2023;7425193;1;1;01;11;1;4235.7534186;11;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;5
20230518;05;2023;7425194;1;1;01;11;1;5061.2744656;11;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;4;;;;1000000;;;1;;;;;1;;;;;3
20230518;05;2023;7425195;1;1;01;11;1;3178.0836044;11;2;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;790000;;1;;;;;1;;;;;2
20230518;05;2023;7425196;1;1;01;11;1;2912.6532196;11;2;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;1
20230518;05;2023;7425197;1;1;01;11;1;4374.3789629;11;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;1100000;;1;;1;;1;1;;;;;1
20230518;05;2023;7425198;1;1;01;11;1;2560.3944746;11;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;1400000;;1;;;;;;;;;;4
20230518;05;2023;7425199;1;1;01;11;1;4639.5863873;11;2;1;4;1;2;1;1;1;3;1;1;1;1;1;1;1;1;3;3;3;;;;;450000;;1;;;;;;;;;;1
20230518;05;2023;7425200;1;1;01;11;1;3849.8058135;11;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;1000000;;1;;;;;;;;;;4
20230518;05;2023;7425202;1;1;01;11;1;2811.1336945;11;2;1;4;1;3;1;1;1;3;1;1;5;2;1;1;1;1;1;3;1;;;99;1200000;;;1;;;;;;;;;;2
20230518;05;2023;7425203;1;1;01;11;1;3339.5389178;11;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;220000000;1100000;;;1;;;;;1;;;;;2
20230518;05;2023;7425204;1;1;01;11;1;5321.9872127;11;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;1400000;;1;;;;;;;;;;4
20230518;05;2023;7425205;1;1;01;11;1;4067.4962589;11;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;2;;500000;150000000;800000;;;1;;;;;1;;;;;4
20230518;05;2023;7425206;1;1;01;11;1;3571.8800531;11;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;1040000;1;1;;;;1;1;;;;;3
20230518;05;2023;7425207;1;1;01;11;1;3573.4833519;11;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;3
20230518;05;2023;7425208;1;1;01;11;1;4664.8289629;11;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;650000;;1;;;;;;;;;;4
20230518;05;2023;7425209;1;1;01;11;1;3951.5618454;11;2;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;921000;;1;;;1;;1;;;;;1
20230518;05;2023;7425212;1;1;01;11;1;6203.9706372;11;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;100000000;800000;;;1;;;;;;;;;;2
20230518;05;2023;7425215;1;1;01;11;1;4231.540015;11;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;98;900000;;;1;;1;;1;1;;;;;3
20230518;05;2023;7425216;1;1;01;11;1;2945.7031308;11;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;100000000;98;;;;;;;;;;1;;;2
20230518;05;2023;7425217;1;1;01;11;1;3137.7686167;11;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;850000;;1;;;;;1;;;;;3
20230518;05;2023;7425218;1;1;01;11;1;4639.5863873;11;3;1;4;1;1;1;1;1;3;1;1;1;1;1;1;1;1;1;3;4;;;;300000;;;;;;;;;;1;;;1
20230518;05;2023;7425219;1;1;01;11;1;3556.4056609;11;2;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;110000000;1000000;;;1;;;;;;;;;;1
20230518;05;2023;7425220;1;1;01;11;1;3349.8409136;11;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;1200000;;1;;;;1;1;;;;;4
20230518;05;2023;7425221;1;1;01;11;1;2597.7309477;11;2;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;3
20230518;05;2023;7425223;1;1;01;11;1;3491.0096753;11;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;1300000;;1;;;;;1;;;;;2
20230518;05;2023;7425224;1;1;01;11;1;4722.5802877;11;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;2
20230518;05;2023;7425225;1;1;01;11;1;4722.5802877;11;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;98;800000;;;1;;;;1;;;;;;2
20230518;05;2023;7425226;1;1;01;11;1;3072.7362491;11;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;700000000;1500000;;;1;;;;;1;;;;;3
20230518;05;2023;7425227;1;1;01;11;1;3843.4988331;11;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;98;1500000;;;1;;;;1;1;;;;;3
20230518;05;2023;7425228;1;1;01;11;1;5609.7253766;11;1;1;3;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;4;;;;2000000;;;1;;;;;1;;;;;1
20230518;05;2023;7425229;1;1;01;11;1;3166.3308156;11;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;850000;;;;;;;;;1;;;2
20230518;05;2023;7425230;1;1;01;11;1;3819.5342473;11;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;850000;;1;;;;;;;;;;5
20230518;05;2023;7425231;1;1;01;11;1;4722.5802877;11;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;1000000;;1;;;;;;;;;;2
20230518;05;2023;7425232;1;1;01;11;1;4722.5802877;11;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;98;1200000;;;1;;;;;;;;;;2
20230518;05;2023;7425233;1;1;01;11;1;3398.7377189;11;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;700000;;1;;;;;1;;;;;5
20230518;05;2023;7425234;1;1;01;11;1;4617.5191503;11;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;200000000;800000;;;1;;;;;;;;;;4
20230518;05;2023;7425235;1;1;01;11;1;2777.676278;11;3;1;2;1;2;2;1;1;3;1;1;1;1;1;1;1;1;2;4;4;;;;200000;;;;;;;;;;1;;;2
20230518;05;2023;7425236;1;1;01;13;1;268.4243817;13;1;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;6;;;;700000;;;1;;;;;;;;;;2
20230518;05;2023;7425237;1;1;01;13;1;737.2158702;13;1;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;800000;;;;;;;;;;1;;;1
20230518;05;2023;7425238;1;1;01;13;1;653.6558323;13;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;600000;;;;;;;;;1;;;3
20230518;05;2023;7425240;1;1;01;13;1;211.7551983;13;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;6;;;;700000;;;1;;;;;1;;;;;3
20230518;05;2023;7425241;1;1;01;13;1;272.46900727;13;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;6;;;;600000;;;1;;;;;;;;;;2
20230518;05;2023;7425242;1;1;01;13;1;272.46900727;13;2;1;2;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;99;700000;;;1;;;;;;;;;;2
20230518;05;2023;7425243;1;1;01;13;1;256.07321312;13;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;6;;;;600000;;;1;;;;;1;;;;;4
20230518;05;2023;7425244;1;1;01;13;1;737.2158702;13;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;6;;;;700000;;;1;;;;;;;;;;1
20230518;05;2023;7425246;1;1;01;13;1;219.1361703;13;1;1;2;1;3;1;1;1;3;1;1;5;3;1;1;1;1;1;3;4;;;;800000;;;1;;;;;1;;;;;3
20230518;05;2023;7425247;1;1;01;13;1;683.81036396;13;1;1;3;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;720000;;1;;;;;;;;;;2
20230518;05;2023;7425248;1;1;01;13;1;279.94646104;13;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;760000;;1;;;;;;;;;;6
20230518;05;2023;7425249;1;1;01;13;1;275.8053537;13;2;1;2;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;2
20230518;05;2023;7425250;1;1;01;13;1;219.33507967;13;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;650000;;1;;;;;;;;;;6
20230518;05;2023;7425251;1;1;01;13;1;661.99669838;13;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;3
20230518;05;2023;7425252;1;1;01;13;1;641.81089831;13;2;1;2;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;250000000;800000;;;1;;;;;;;;;;3
20230518;05;2023;7425253;1;1;01;13;1;463.28549635;13;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;650000;;;;;;;;;1;;;5
20230518;05;2023;7425254;1;1;01;13;1;568.02622581;13;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;570000;;;;;;;;;1;;;3
20230518;05;2023;7425255;1;1;01;13;1;589.83989139;13;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;6;;;;700000;;;1;;;;;;;;;;2
20230518;05;2023;7425256;1;1;01;13;1;485.4428542;13;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;6;;;;700000;;;1;;;;;;;;;;4
20230518;05;2023;7425257;1;1;01;13;1;775.14299075;13;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;280000;;;;;;;;;1;;;2
20230518;05;2023;7425258;1;1;01;13;1;405.57134548;13;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;98;;;1;;;;;;;;;;3
20230518;05;2023;7425259;1;1;01;13;1;511.00637043;13;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;5
20230518;05;2023;7425260;1;1;01;13;1;437.90025268;13;2;1;2;1;3;1;1;1;3;1;1;4;3;1;1;1;1;3;3;2;;400000;140000000;800000;;;1;;;;;1;;;;;4
20230518;05;2023;7425261;1;1;01;13;1;597.47651314;13;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;2;;530000;170000000;1000000;;;1;;1;;;1;;;;;3
20230518;05;2023;7425262;1;1;01;13;1;711.31448089;13;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;1000000;;1;;;;;1;;;;;4
20230518;05;2023;7425263;1;1;01;13;1;686.72395204;13;2;1;2;1;3;1;1;1;3;1;1;5;3;1;1;1;1;1;3;2;;750000;150000000;900000;;;1;;;;;1;;;;;4
20230518;05;2023;7425264;1;1;01;13;1;711.31448089;13;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;180000000;1000000;;;1;;;;;1;;;;;4
20230518;05;2023;7425265;1;1;01;13;1;571.80079952;13;2;1;2;1;3;1;1;1;3;1;1;5;3;1;1;1;1;1;3;2;;600000;160000000;800000;;;1;;1;;1;1;;;;;4
20230518;05;2023;7425266;1;1;01;13;1;458.71209701;13;2;1;4;1;6;1;1;1;7;1;1;4;1;1;1;1;1;1;3;1;;;99;99;;;1;;;;;1;;;;;1
20230518;05;2023;7425267;1;1;01;13;1;230.8089089;13;2;1;4;1;6;1;1;1;7;1;1;4;2;1;1;1;1;1;3;1;;;900000000;4000000;;;1;;;;;1;;;;;4
20230518;05;2023;7425268;1;1;01;13;1;360.7198482;13;2;1;4;1;6;1;1;1;7;1;1;4;1;1;1;1;1;1;3;1;;;900000000;2500000;;;1;;;;;1;;;;;2
20230518;05;2023;7425269;1;1;01;13;1;439.13156663;13;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;600000;;1;;;;;;;;;;2
20230518;05;2023;7425270;1;1;01;13;1;354.68389435;13;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;99;600000;;;1;;;;;;;;;;3
20230518;05;2023;7425271;1;1;01;13;1;458.37847224;13;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;2
20230518;05;2023;7425272;1;1;01;13;1;130.98256386;13;1;1;4;1;1;1;2;1;3;1;1;3;2;2;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;6
20230518;05;2023;7425273;1;1;01;13;1;378.28382764;13;1;1;4;1;1;1;2;1;3;1;1;3;1;2;1;1;1;3;3;3;;;;;450000;;1;;;;;;;;;;3
20230518;05;2023;7425274;1;1;01;13;1;232.67337801;13;1;1;2;1;1;2;2;1;3;1;1;3;1;2;1;1;1;4;1;6;;;;200000;;;;;;;;;;1;;;1
20230518;05;2023;7425275;1;1;01;13;1;154.13936314;13;1;1;2;1;1;2;2;1;3;1;1;3;2;2;1;1;1;3;4;1;;;99;350000;;;;;;;;;;1;;;4
20230518;05;2023;7425277;1;1;01;13;1;197.77649819;13;2;1;2;1;1;2;2;1;3;1;1;3;2;2;1;1;1;3;4;1;;;99;400000;;;1;;;;;;;;;;4
20230518;05;2023;7425278;1;1;01;13;1;205.95922138;13;1;1;2;1;1;1;2;1;3;1;1;4;2;2;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;3
20230518;05;2023;7425279;1;1;01;13;1;84.048193869;13;1;1;2;1;1;2;2;1;3;1;1;3;2;2;1;1;1;1;1;1;;;50000000;350000;;;1;;;;;;;;;;9
20230518;05;2023;7425280;1;1;01;13;1;204.75687117;13;1;1;4;1;1;1;2;1;3;1;1;3;2;2;1;1;1;1;3;1;;;70000000;400000;;;1;;;;;;;;;;3
20230518;05;2023;7425281;1;1;01;13;1;204.85857049;13;2;1;4;1;1;1;2;1;3;1;1;3;2;2;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;4
20230518;05;2023;7425282;1;1;01;13;1;506.52619553;13;2;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;4;3;4;;;;400000;;;1;;;;;;;;;;2
