PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20230101;01;2023;7309218;1;1;01;05;1;945.1088362;05;2;1;4;1;1;2;1;1;2;1;1;2;1;1;1;1;1;1;4;3;;;;;400000;;;;;;;;;1;;;2
20230101;01;2023;7309219;1;1;01;05;1;980.14936968;05;2;1;4;1;4;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;1050000;;1;;;;;;;;;;2
20230101;01;2023;7309220;1;1;01;05;1;928.06765094;05;2;1;4;1;4;1;1;1;2;1;1;4;2;1;1;1;1;1;3;4;;;;1500000;;;1;;;;;;;;;;2
20230101;01;2023;7309221;1;1;01;05;1;964.83453578;05;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;100000000;800000;;;1;;;;;;;;;;2
20230101;01;2023;7309222;1;1;01;05;1;957.75206475;05;2;1;4;1;3;1;1;1;2;1;1;2;2;1;1;1;1;1;3;1;;;150000000;650000;;;1;;;;;;;;;;2
20230101;01;2023;7309223;1;1;01;05;1;992.66670964;05;1;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;180000000;950000;;;1;;;;;;;;;;5
20230101;01;2023;7309224;1;1;01;05;1;1043.0565554;05;2;1;4;1;3;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;200000000;800000;;;1;;;;;;;;;;1
20230101;01;2023;7309225;1;1;01;05;1;913.5665939;05;2;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;2
20230101;01;2023;7309226;1;1;01;05;1;1087.2573105;05;2;1;4;1;3;1;1;1;2;1;2;2;1;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;3
20230101;01;2023;7309226;2;2;01;05;1;1087.2573105;05;2;1;4;1;3;1;1;1;2;1;2;2;1;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;1
20230101;01;2023;7309227;1;1;01;05;1;777.08813312;05;2;1;4;1;1;2;1;1;2;1;1;3;2;1;1;1;1;1;4;4;;;;380000;;;1;;;;;;;;;;3
20230101;01;2023;7309228;1;1;01;05;1;1005.7988902;05;2;1;4;1;3;1;1;1;2;1;1;1;1;1;1;1;1;1;3;3;;;;;550000;;;;;;;;;1;;;1
20230101;01;2023;7309229;1;1;01;05;1;1230.3957349;05;2;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;1300000;;1;;;;1;;;;;;1
20230101;01;2023;7309233;1;1;01;05;1;1448.452602;05;2;1;4;1;3;2;1;1;7;1;1;1;1;1;1;1;1;2;4;3;;;;;400000;;1;;;;;;;;;;1
20230101;01;2023;7309234;1;1;01;05;1;3173.2940777;05;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;4;;;;2000000;;;1;;;;;;;;;;2
20230101;01;2023;7309235;1;1;01;05;1;2447.5387593;05;2;1;4;1;4;1;1;1;2;1;1;3;1;1;1;1;1;1;3;4;;;;99;;;1;;;;;;;;;;2
20230101;01;2023;7309237;1;1;01;05;1;1042.2521261;05;2;1;4;1;1;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;4
20230101;01;2023;7309238;1;1;01;05;1;835.58240678;05;1;1;4;1;1;1;1;1;2;1;1;5;3;1;1;1;1;1;3;1;;;150000000;600000;;;1;;;;;;;;;;6
20230101;01;2023;7309239;1;1;01;05;1;1055.9486304;05;2;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;5
20230101;01;2023;7309240;1;1;01;05;1;1487.424678;05;2;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;4;;;;450000;;;;;;;;;;1;;;1
20230101;01;2023;7309241;1;1;01;05;1;1375.8781259;05;2;1;4;1;2;1;1;1;2;1;1;1;1;1;1;1;1;2;3;3;;;;;440000;;;;;;;;;1;;;2
20230101;01;2023;7309242;1;1;01;05;1;1213.2021825;05;1;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;100000000;450000;;;1;;;;;;;;;;4
20230101;01;2023;7309243;1;1;01;05;1;1707.499397;05;2;1;4;1;2;1;1;1;2;1;1;1;1;1;1;1;1;2;3;3;;;;;350000;;1;;;;;;;;;;4
20230101;01;2023;7309244;1;1;01;05;1;1470.2240545;05;2;1;4;1;6;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;1800000;;1;;;;;1;;;;;2
20230101;01;2023;7309245;1;1;01;05;1;1181.5222362;05;2;1;4;1;4;1;1;1;2;1;1;6;2;1;1;1;1;1;4;1;;;350000000;1200000;;;1;;;;;1;;;;;3
20230101;01;2023;7309246;1;1;01;05;1;1358.6894722;05;2;1;4;1;4;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;1400000;;1;;;;;;;;;;3
20230101;01;2023;7309247;1;1;01;05;1;1353.3699816;05;2;1;4;1;4;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;98;;1;;;;;;;;;;4
20230101;01;2023;7309248;1;1;01;05;1;1405.3882094;05;2;1;4;1;4;1;1;1;2;1;1;2;2;1;1;1;1;1;3;3;;;;;650000;;1;;;;;;;;;;3
20230101;01;2023;7309250;1;1;01;05;1;1272.4980331;05;1;1;4;1;4;1;1;1;2;1;1;7;2;1;1;1;1;1;3;1;;;500000000;1500000;;;1;;;;;1;;;;;2
20230101;01;2023;7309251;1;1;01;05;1;1127.0823308;05;2;1;4;1;4;1;1;1;2;1;1;5;3;1;1;1;1;1;3;1;;;5000000000;3000000;;;1;;;;;;;;;;3
20230101;01;2023;7309252;1;1;01;05;1;2087.4726298;05;2;1;4;1;3;1;1;1;3;1;1;6;5;1;1;1;1;1;3;1;;;98;1000000;;;1;;;;;;;;;;7
20230101;01;2023;7309253;1;1;01;05;1;2498.5585393;05;1;1;4;1;3;2;1;1;3;1;1;5;1;1;1;1;1;1;1;1;;;98;500000;;;1;;;;;;;;;;2
20230101;01;2023;7309254;1;1;01;05;1;2736.2753986;05;2;1;4;1;3;2;1;1;3;1;1;3;2;1;1;1;1;1;1;4;;;;1000000;;;1;;;;;;;;;;3
20230101;01;2023;7309256;1;1;01;05;1;3288.8841346;05;1;1;4;1;3;2;1;1;2;1;1;2;1;1;1;1;1;1;4;3;;;;;1200000;;;;;;;;;1;;;1
20230101;01;2023;7309257;1;1;01;05;1;1701.4688732;05;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;1
20230101;01;2023;7309258;1;1;01;05;1;1149.9720417;05;2;1;4;1;2;1;1;1;2;1;1;2;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;4
20230101;01;2023;7309260;1;1;01;05;1;1375.8781259;05;2;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;420000;;1;;;;;;;;;;2
20230101;01;2023;7309261;1;1;01;05;1;1604.6461354;05;2;1;4;1;2;2;1;1;2;1;1;3;2;1;1;1;1;1;4;1;;;100000000;450000;;;1;;;;;;;;;;5
20230101;01;2023;7309262;1;1;01;05;1;1487.813752;05;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;100000000;450000;;;1;;;;;;;;;;7
20230101;01;2023;7309263;1;1;01;05;1;1478.7313876;05;2;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;320000;;1;;;;;;;;;;1
20230101;01;2023;7309264;1;1;01;05;1;1686.789465;05;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;420000;;1;;;;;;;;;;4
20230101;01;2023;7309265;1;1;01;05;1;1258.1074776;05;2;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;2;3;4;;;;650000;;;1;;;;;;;;;;4
20230101;01;2023;7309266;1;1;01;05;1;1148.7894569;05;2;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;120000000;700000;;;1;;;;;;;;;;4
20230101;01;2023;7309267;1;1;01;05;1;1284.7138946;05;1;1;4;1;1;1;1;1;2;1;1;4;3;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;6
20230101;01;2023;7309268;1;1;01;05;1;1146.9244273;05;1;1;4;1;1;2;1;1;2;1;1;2;2;1;1;1;1;1;4;3;;;;;350000;;1;;;;;;;;;;4
20230101;01;2023;7309270;1;1;01;05;1;2967.60345;05;2;1;4;1;3;1;1;1;3;1;1;6;3;1;1;1;1;1;3;1;;;400000000;1200000;;;1;;;;;1;;;;;4
20230101;01;2023;7309271;1;1;01;05;1;3231.3794301;05;1;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;98;98;;;;;;;;;;1;;;2
20230101;01;2023;7309272;1;1;01;05;1;2505.0434638;05;1;1;4;1;3;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;1165000;1;;;;;;;;;;;1
20230101;01;2023;7309273;1;1;01;05;1;3173.2940777;05;1;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;98;98;;;1;;;;;;;;;;2
20230101;01;2023;7309274;1;1;01;05;1;3534.6867276;05;1;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;300000000;800000;;;;;;;;;;1;;;3
20230101;01;2023;7309275;1;1;01;05;1;3190.602481;05;2;1;4;1;3;2;1;1;3;1;1;2;1;1;1;1;1;1;4;3;;;;;560000;;1;;;;;;;;;;3
20230101;01;2023;7309277;1;1;01;05;1;2450.4515349;05;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;900000;;1;;;;;;;;;;2
20230101;01;2023;7309278;1;1;01;05;1;1126.4697471;05;1;1;4;1;4;1;1;1;2;1;1;6;4;1;1;1;1;1;3;3;;;;;1500000;;1;;;;;;;;;;3
20230101;01;2023;7309279;1;1;01;05;1;2688.8850223;05;2;1;4;1;3;1;1;1;3;1;1;6;4;1;1;1;1;1;3;3;;;;;1200000;;1;;;;;;;;;;4
20230101;01;2023;7309281;1;1;01;05;1;1935.9913286;05;2;1;4;1;3;2;1;1;3;1;1;3;2;1;1;1;1;1;4;1;;;200000000;750000;;;1;;;;;;;;;;2
20230101;01;2023;7309282;1;1;01;05;1;1300.7159082;05;2;1;2;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;4;;;;350000;;;1;;;;;;;;;;3
20230101;01;2023;7309283;1;1;01;05;1;2500.801281;05;2;1;4;1;3;1;1;1;3;1;1;5;2;1;1;1;1;1;3;3;;;;;1000000;;1;;;;;;;;;;3
20230101;01;2023;7309286;1;1;01;05;1;1225.1867121;05;2;1;4;1;3;1;1;1;5;1;1;3;1;1;1;1;1;1;3;3;;;;;800000;;1;;;;;1;;;;;2
20230101;01;2023;7309287;1;1;01;05;1;1276.5043782;05;1;1;4;1;2;2;1;1;2;1;3;3;2;1;1;1;1;1;4;4;;;;400000;;;1;;;;;;;;;;4
20230101;01;2023;7309287;2;2;01;05;1;1276.5043782;05;1;1;4;1;2;2;1;1;2;1;3;1;1;1;1;1;1;2;4;4;;;;350000;;;;;;;;;;1;;;2
20230101;01;2023;7309287;3;3;01;05;1;1276.5043782;05;1;1;4;1;2;2;1;1;2;1;3;2;2;1;1;1;1;1;4;3;;;;;350000;;1;;;;;;;;;;6
20230101;01;2023;7309288;1;1;01;05;1;1195.3543592;05;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;3
20230101;01;2023;7309290;1;1;01;05;1;1275.2306326;05;2;1;4;1;2;2;2;1;2;1;1;3;2;3;1;1;1;3;1;3;;;;;500000;;1;;;;;;;;;;2
20230101;01;2023;7309291;1;1;01;05;1;897.65178338;05;2;1;2;1;2;2;2;1;2;1;1;3;2;3;1;1;1;3;1;3;;;;;495000;;1;;;;;;;;;;4
20230101;01;2023;7309292;1;1;01;05;1;1013.5366004;05;1;1;4;1;3;1;1;1;5;1;1;7;5;1;1;1;1;1;3;1;;;98;2000000;;;1;;;;;;;;;;6
20230101;01;2023;7309294;1;1;01;05;1;1027.8786419;05;2;1;4;1;4;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;250000000;500000;;;1;;;;;;;;;;3
20230101;01;2023;7309295;1;1;01;05;1;867.58134835;05;2;1;4;1;4;1;1;1;2;1;1;5;3;1;1;1;1;1;3;3;;;;;2000000;;1;;;;;;;;;;5
20230101;01;2023;7309296;1;1;01;05;1;1225.7992959;05;2;1;4;1;3;1;1;1;7;1;1;3;1;1;1;1;1;3;3;1;;;70000000;800000;;;1;;;;;;;;;;2
20230101;01;2023;7309297;1;1;01;05;1;1200.3428614;05;2;1;4;1;4;1;1;1;2;1;1;5;1;1;1;1;1;1;3;4;;;;1000000;;;;;;;;;;1;;;1
20230101;01;2023;7309299;1;1;01;05;1;948.22639493;05;2;1;4;1;2;2;2;1;2;1;1;3;2;3;1;1;1;1;4;3;;;;;600000;;1;;;;1;;;;;;4
20230101;01;2023;7309300;1;1;01;05;1;1277.2049399;05;2;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;820000;;1;;;;;;;;;;1
20230101;01;2023;7309303;1;1;01;05;1;1470.959155;05;2;1;4;1;6;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;98;98;;;1;;;;;;;;;;2
20230101;01;2023;7309304;1;1;01;05;1;1470.959155;05;2;1;4;1;6;1;1;1;2;1;1;4;1;1;1;1;1;1;3;3;;;;;1350000;;1;;;;;;;;;;2
20230101;01;2023;7309306;1;1;01;05;1;1156.5886582;05;2;1;4;1;6;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;1600000;;1;;;;;;;;;;3
20230101;01;2023;7309307;1;1;01;05;1;1324.5162609;05;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;720000;;1;;;;;;;;;;1
20230101;01;2023;7309308;1;1;01;05;1;1088.3882834;05;2;1;4;1;2;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;1200000;;1;;;;;;;;;;3
20230101;01;2023;7309309;1;1;01;05;1;959.72320735;05;2;1;4;1;4;1;1;1;2;1;1;8;4;1;1;1;1;1;3;1;;;300000000;2000000;;;1;;;;;;;;;;6
20230101;01;2023;7309310;1;1;01;05;1;1351.0065861;05;2;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;1;;;50000000;200000;;;1;;;;;;;;;;1
20230101;01;2023;7309311;1;1;01;05;1;1249.6904463;05;2;1;2;1;2;2;1;1;2;1;1;2;1;1;1;1;1;1;4;3;;;;;350000;;1;;;;;;;;;;2
20230101;01;2023;7309312;1;1;01;05;1;1193.3274278;05;2;1;4;1;4;1;1;1;2;1;1;4;1;1;1;1;1;1;3;3;;;;;1190000;;1;;;;;;;;;;1
20230101;01;2023;7309313;1;1;01;05;1;1151.0066972;05;2;1;4;1;4;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;160000000;1800000;;;1;;;;;1;;;;;1
20230101;01;2023;7309314;1;1;01;05;1;1272.4565504;05;2;1;4;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;120000000;700000;;;1;;;;;;;;;;3
20230101;01;2023;7309315;1;1;01;05;1;1019.7281792;05;2;1;4;1;4;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;300000000;1800000;;;1;;;;;;;;;;3
20230101;01;2023;7309316;1;1;01;05;1;1135.8942672;05;2;1;4;1;4;1;1;1;2;1;1;6;4;1;1;1;1;1;3;1;;;300000000;1500000;;;1;;;;;;;;;;5
20230101;01;2023;7309317;1;1;01;05;1;1232.0949945;05;2;1;2;1;2;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;410000;;1;;;;;;;;;;3
20230101;01;2023;7309318;1;1;01;05;1;1242.4192903;05;2;1;4;1;2;2;1;1;2;1;1;2;1;1;1;1;1;1;4;3;;;;;600000;;1;;;;;;;;;;2
20230101;01;2023;7309319;1;1;01;05;1;1156.2702981;05;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;150000000;600000;;;1;;;;;;;;;;3
20230101;01;2023;7309320;1;1;01;05;1;1110.8806119;05;2;1;4;1;4;1;1;1;2;1;1;5;1;1;1;1;1;1;3;1;;;350000000;1800000;;;1;1;;;;1;;;;;2
20230101;01;2023;7309321;1;1;01;05;1;1016.5975739;05;2;1;4;1;4;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;1500000;;1;;;;;;;;;;4
20230101;01;2023;7309322;1;1;01;05;1;1005.1907748;05;2;1;4;1;2;2;2;1;2;1;1;4;3;3;1;1;1;1;4;1;;;120000000;700000;;;1;;;;;;;;;;4
20230101;01;2023;7309323;1;1;01;05;1;1195.0907995;05;2;1;4;1;2;2;2;1;2;1;1;3;2;3;1;1;1;1;4;3;;;;;450000;;1;;;;;;;;;;3
20230101;01;2023;7309324;1;1;01;05;1;1247.5064219;05;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;180000000;1300000;;;1;;;;;;;;;;3
20230101;01;2023;7309325;1;1;01;05;1;1127.0823308;05;2;1;4;1;3;2;1;1;2;1;1;5;3;1;1;1;1;1;4;1;;;98;98;;;1;;;;;;;;;;3
20230101;01;2023;7309326;1;1;01;05;1;1158.9517283;05;2;1;2;1;2;2;2;1;2;1;1;2;1;3;1;1;1;1;4;1;;;90000000;450000;;;;;;;;;;1;;;1
20230101;01;2023;7309327;1;1;01;05;1;1034.6037393;05;2;1;4;1;2;2;2;1;2;1;1;3;1;3;1;1;1;1;4;3;;;;;480000;;1;;;;;;;;;;3
20230101;01;2023;7309330;1;1;01;05;1;1015.0739932;05;2;1;4;1;2;2;2;1;2;1;1;3;1;3;1;1;1;1;4;3;;;;;600000;;1;;;;;;;;;;2
20230101;01;2023;7309331;1;1;01;05;1;1200.1554042;05;2;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;4;;;;400000;;;1;;;;;;;;;;2
20230101;01;2023;7309332;1;1;01;05;1;1596.5061749;05;2;1;4;1;2;1;1;1;2;1;1;1;1;1;1;1;1;1;3;4;;;;400000;;;;;;;;;;1;;;1
20230101;01;2023;7309333;1;1;01;05;1;1322.9904184;05;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;500000;;1;;;;;;;;;;6
20230101;01;2023;7309334;1;1;01;05;1;1596.5061749;05;2;1;4;1;2;1;1;1;2;1;1;1;1;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;1
20230101;01;2023;7309335;1;1;01;05;1;1923.6137119;05;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;4
20230101;01;2023;7309336;1;1;01;05;1;1280.0284035;05;1;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;10000000;700000;;;1;;;;;;;;;;4
20230101;01;2023;7309337;1;1;01;05;1;1467.226335;05;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;120000000;600000;;;1;;;;;;;;;;3
20230101;01;2023;7309338;1;1;01;05;1;5334.0743576;05;2;1;4;1;2;1;1;1;3;1;1;2;2;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;4
20230101;01;2023;7309339;1;1;01;05;1;1559.3830274;05;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;3;3;3;;;;;430000;;1;;;;;;;;;;3
20230101;01;2023;7309340;1;1;01;05;1;4063.1783925;05;2;1;4;1;2;1;1;1;3;1;1;2;2;1;1;1;1;1;3;3;;;;;530000;;;;;;;;;1;;;3
20230101;01;2023;7309341;1;1;01;05;1;1520.2413726;05;2;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;2
20230101;01;2023;7309342;1;1;01;05;1;3481.8124285;05;2;1;4;1;2;1;1;1;3;1;1;2;2;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;2
20230101;01;2023;7309343;1;1;01;05;1;3481.8124285;05;2;1;4;1;2;1;1;1;3;1;1;1;1;1;1;1;1;1;3;3;;;;;680000;;1;;;;;;;;;;2
20230101;01;2023;7309344;1;1;01;05;1;1270.597444;05;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;4
20230101;01;2023;7309345;1;1;01;05;1;3743.7095093;05;2;1;4;1;2;1;1;1;3;1;1;3;3;1;1;1;1;1;3;1;;;98;1000000;;;1;1;;;;;;;;;5
20230101;01;2023;7309346;1;1;01;05;1;3477.7855807;05;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;4;;;;1100000;;;;;;;;;;1;;;1
20230101;01;2023;7309347;1;1;01;05;1;1531.4833901;05;2;1;4;1;2;2;1;1;2;1;1;2;2;1;1;1;1;1;1;3;;;;;450000;;1;;;;;;;;;;2
20230101;01;2023;7309348;1;1;01;05;1;4592.8444071;05;2;1;4;1;2;1;1;1;3;1;1;5;4;1;1;1;1;1;3;4;;;;98;;;;;;;;;;1;;;6
20230101;01;2023;7309349;1;1;01;05;1;3978.7057426;05;2;1;4;1;2;1;1;1;3;1;1;1;1;1;1;1;1;2;3;4;;;;500000;;;;;;;;;;1;;;1
20230101;01;2023;7309351;1;1;01;05;1;781.43146572;05;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;4
20230101;01;2023;7309352;1;1;01;05;1;3396.2423133;05;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;1000000;;;1;;;;;;;;;;3
20230101;01;2023;7309353;1;1;01;05;1;3477.7855807;05;2;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;4;;;;800000;;;;;;;;;;1;;;1
20230101;01;2023;7309354;1;1;01;05;1;724.07565864;05;1;1;4;1;3;1;1;1;2;1;1;2;2;1;1;1;1;1;3;3;;;;;520000;;1;;;;;;;;;;2
20230101;01;2023;7309355;1;1;01;05;1;636.85007166;05;2;1;4;1;3;1;1;1;3;1;1;5;3;1;1;1;1;1;3;1;;;90000000;700000;;;1;;;;;;;;;;4
20230101;01;2023;7309356;1;1;01;05;1;633.95351358;05;2;1;4;1;3;1;1;1;3;1;1;5;3;1;1;1;1;1;3;1;;;200000000;600000;;;1;;;;;;;;;;5
20230101;01;2023;7309357;1;1;01;05;1;754.33802822;05;2;1;4;1;3;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;200000000;1200000;;;1;;;;;;;;;;2
20230101;01;2023;7309358;1;1;01;05;1;705.79964757;05;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;4
20230101;01;2023;7309359;1;1;01;05;1;781.58544956;05;2;1;4;1;3;2;1;1;3;1;1;2;1;1;1;1;1;1;1;3;;;;;400000;;1;;;;;;;;;;1
20230101;01;2023;7309360;1;1;01;05;1;838.52662821;05;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;530000;;1;;;;;1;;;;;4
20230101;01;2023;7309361;1;1;01;05;1;936.92547295;05;2;1;2;1;2;2;1;1;2;1;1;4;2;1;1;1;1;1;1;3;;;;;350000;;1;;;;;;;;;;3
20230101;01;2023;7309362;1;1;01;05;1;832.46512024;05;2;1;4;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;4
20230101;01;2023;7309363;1;1;01;05;1;817.19953057;05;2;1;4;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;4;;;;98;;;1;;;;;;;;;;2
20230101;01;2023;7309364;1;1;01;05;1;756.14061015;05;2;1;4;1;2;2;1;1;2;1;1;4;2;1;1;1;1;1;1;1;;;98;800000;;;1;;;;;;;;;;3
20230101;01;2023;7309365;1;1;01;05;1;773.38970912;05;2;1;4;1;2;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;630000;;1;;;;;;;;;;2
20230101;01;2023;7309366;1;1;01;05;1;747.84189347;05;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;98;600000;;;1;;;;;;;;;;4
20230101;01;2023;7309367;1;1;01;05;1;688.67755789;05;2;1;4;1;2;2;1;1;2;1;1;4;3;1;1;1;1;1;4;4;;;;800000;;;1;;;;;;;;;;4
20230101;01;2023;7309368;1;1;01;05;1;737.33801223;05;2;1;4;1;2;2;1;1;2;1;1;4;3;1;1;1;1;1;1;3;;;;;550000;;1;;;;;;;;;;5
20230101;01;2023;7309369;1;1;01;05;1;864.85428272;05;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;3
20230101;01;2023;7309370;1;1;01;05;1;2559.3809165;05;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;3
20230101;01;2023;7309371;1;1;01;05;1;766.61577659;05;2;1;4;1;4;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;1100000;;;;;;;;;1;;;6
20230101;01;2023;7309372;1;1;01;05;1;940.55363767;05;2;1;4;1;4;1;1;1;2;1;1;1;1;1;1;1;1;1;3;3;;;;;600000;;1;;;;;1;;;;;1
20230101;01;2023;7309373;1;1;01;05;1;1019.7913709;05;2;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;900000;;1;;;;;;;;;;4
20230101;01;2023;7309375;1;1;01;05;1;1019.7913709;05;2;1;4;1;4;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;670000;;1;;;;;;;;;;4
20230101;01;2023;7309376;1;1;01;05;1;1003.848721;05;2;1;4;1;4;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;780000;;1;;;;;;;;;;3
20230101;01;2023;7309377;1;1;01;05;1;810.15065373;05;2;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;120000000;700000;;;1;;;;;;;;;;3
20230101;01;2023;7309379;1;1;01;05;1;875.13336579;05;1;1;4;1;4;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;845000;;1;;;;;;;;;;2
20230101;01;2023;7309380;1;1;01;05;1;940.55363767;05;2;1;4;1;4;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;1
20230101;01;2023;7309381;1;1;01;05;1;781.43146572;05;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;520000;;1;;;;;;;;;;4
20230101;01;2023;7309383;1;1;01;05;1;878.58948878;05;2;1;4;1;3;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;1000000;;1;;;;;;;;;;4
20230101;01;2023;7309384;1;1;01;05;1;5168.3441512;05;1;1;4;1;2;1;1;1;3;1;1;3;3;1;1;1;1;1;3;3;;;;;900000;;1;;;;1;;;;;;5
